,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
1899,51107,VA,Loudoun County,2553.0,1933.0,2676.0,3138.0,3409.0,2884.0,365.0,0.0,3893.0,13065.0,8534.0,8424.0,17.0,3954.0,926.0,362.0,11.0,223.0,5357.0,6108.0,718.0,4585.0,3219.0,2533.0,1486.0,1555.0,739.0,2123.0,0.01,0.12,0.61,0.24,0.02,9082.0,4478.0,3398.0,16958.0,2015
1900,51109,VA,Louisa County,173.0,0.0,230.0,227.0,371.0,462.0,0.0,0.0,257.0,1356.0,760.0,853.0,0.0,28.0,145.0,0.0,0.0,13.0,874.0,541.0,45.0,500.0,330.0,247.0,181.0,138.0,33.0,139.0,0.0,0.09,0.66,0.24,0.01,940.0,344.0,329.0,1613.0,2015
1901,51111,VA,Lunenburg County,42.0,0.0,59.0,56.0,96.0,191.0,0.0,0.0,34.0,452.0,190.0,296.0,0.0,0.0,79.0,0.0,0.0,0.0,243.0,156.0,0.0,190.0,116.0,68.0,54.0,40.0,0.0,0.0,0.0,0.0,0.7,0.23,0.0,253.0,112.0,121.0,486.0,2015
1902,51113,VA,Madison County,0.0,72.0,89.0,89.0,138.0,173.0,0.0,0.0,69.0,561.0,275.0,355.0,0.0,0.0,26.0,0.0,0.0,0.0,398.0,189.0,14.0,213.0,125.0,111.0,57.0,66.0,14.0,30.0,0.0,0.0,0.66,0.21,0.0,342.0,148.0,140.0,630.0,2015
1903,51115,VA,Mathews County,0.0,50.0,45.0,51.0,99.0,148.0,0.0,0.0,37.0,396.0,160.0,273.0,0.0,0.0,19.0,0.0,0.0,0.0,256.0,151.0,0.0,137.0,105.0,70.0,41.0,47.0,0.0,22.0,0.0,0.0,0.73,0.21,0.0,234.0,142.0,57.0,433.0,2015
1904,51117,VA,Mecklenburg County,0.0,141.0,146.0,210.0,307.0,463.0,0.0,0.0,124.0,1266.0,521.0,869.0,0.0,24.0,228.0,0.0,0.0,11.0,580.0,536.0,42.0,553.0,313.0,198.0,114.0,90.0,19.0,61.0,0.0,0.06,0.72,0.21,0.01,761.0,322.0,307.0,1390.0,2015
1905,51119,VA,Middlesex County,0.0,77.0,84.0,69.0,156.0,254.0,0.0,0.0,90.0,616.0,353.0,353.0,0.0,0.0,48.0,0.0,0.0,0.0,357.0,277.0,0.0,205.0,135.0,105.0,96.0,85.0,0.0,54.0,0.0,0.11,0.67,0.21,0.02,405.0,177.0,124.0,706.0,2015
1906,51121,VA,Montgomery County,393.0,399.0,835.0,500.0,588.0,664.0,12.0,0.0,471.0,2920.0,1580.0,1811.0,0.0,125.0,94.0,34.0,0.0,35.0,2157.0,938.0,124.0,1085.0,726.0,568.0,329.0,299.0,72.0,188.0,0.0,0.07,0.65,0.25,0.02,1903.0,920.0,568.0,3391.0,2015
1907,51125,VA,Nelson County,88.0,0.0,121.0,139.0,203.0,368.0,0.0,0.0,145.0,853.0,488.0,510.0,0.0,0.0,58.0,19.0,0.0,0.0,662.0,246.0,21.0,289.0,215.0,183.0,115.0,79.0,13.0,83.0,0.0,0.09,0.61,0.28,0.02,536.0,265.0,197.0,998.0,2015
1908,51127,VA,New Kent County,92.0,0.0,111.0,121.0,167.0,230.0,0.0,0.0,152.0,646.0,376.0,422.0,0.0,0.0,53.0,0.0,0.0,0.0,477.0,240.0,22.0,213.0,172.0,140.0,80.0,80.0,16.0,75.0,0.0,0.12,0.65,0.21,0.02,455.0,207.0,136.0,798.0,2015
1909,51131,VA,Northampton County,52.0,57.0,79.0,102.0,149.0,260.0,0.0,0.0,73.0,626.0,291.0,408.0,0.0,17.0,135.0,22.0,0.0,0.0,315.0,201.0,0.0,264.0,156.0,101.0,77.0,49.0,0.0,29.0,0.0,0.0,0.67,0.25,0.0,342.0,183.0,174.0,699.0,2015
1910,51133,VA,Northumberland County,80.0,0.0,69.0,86.0,154.0,206.0,0.0,0.0,73.0,570.0,304.0,339.0,0.0,0.0,81.0,0.0,0.0,0.0,332.0,220.0,0.0,183.0,136.0,100.0,95.0,64.0,0.0,35.0,0.0,0.0,0.67,0.22,0.0,352.0,147.0,144.0,643.0,2015
1911,51135,VA,Nottoway County,0.0,74.0,72.0,64.0,121.0,168.0,0.0,0.0,53.0,493.0,226.0,320.0,0.0,11.0,105.0,0.0,0.0,0.0,251.0,172.0,0.0,216.0,118.0,84.0,51.0,41.0,0.0,15.0,0.0,0.09,0.69,0.2,0.02,302.0,134.0,110.0,546.0,2015
1912,51137,VA,Orange County,240.0,0.0,248.0,245.0,296.0,383.0,0.0,0.0,206.0,1342.0,754.0,794.0,0.0,17.0,114.0,40.0,0.0,0.0,880.0,484.0,50.0,452.0,301.0,320.0,160.0,156.0,24.0,85.0,0.0,0.11,0.63,0.25,0.0,819.0,382.0,347.0,1548.0,2015
1913,51139,VA,Page County,116.0,0.0,111.0,153.0,252.0,308.0,0.0,0.0,71.0,956.0,393.0,634.0,0.0,22.0,0.0,0.0,0.0,0.0,694.0,290.0,0.0,336.0,287.0,163.0,101.0,79.0,0.0,40.0,0.0,0.0,0.73,0.2,0.0,534.0,280.0,213.0,1027.0,2015
1914,51141,VA,Patrick County,73.0,102.0,91.0,120.0,195.0,306.0,0.0,0.0,94.0,793.0,346.0,541.0,0.0,0.0,24.0,0.0,0.0,0.0,565.0,277.0,22.0,317.0,213.0,130.0,81.0,63.0,12.0,49.0,0.0,0.06,0.73,0.2,0.01,567.0,167.0,153.0,887.0,2015
1915,51143,VA,Pittsylvania County,452.0,393.0,440.0,559.0,814.0,1158.0,0.0,0.0,548.0,3279.0,1636.0,2191.0,0.0,35.0,457.0,29.0,0.0,19.0,1736.0,1548.0,82.0,1357.0,779.0,606.0,316.0,289.0,38.0,360.0,0.0,0.09,0.67,0.23,0.01,2140.0,772.0,915.0,3827.0,2015
1916,51145,VA,Powhatan County,216.0,0.0,192.0,195.0,299.0,291.0,0.0,0.0,304.0,1074.0,688.0,690.0,0.0,20.0,53.0,19.0,0.0,0.0,819.0,445.0,41.0,331.0,293.0,246.0,165.0,99.0,21.0,182.0,0.0,0.12,0.62,0.24,0.02,843.0,306.0,229.0,1378.0,2015
1917,51147,VA,Prince Edward County,0.0,90.0,114.0,138.0,165.0,271.0,0.0,0.0,101.0,746.0,369.0,478.0,0.0,24.0,199.0,0.0,0.0,0.0,372.0,242.0,0.0,354.0,159.0,108.0,86.0,57.0,0.0,40.0,0.0,0.08,0.65,0.24,0.02,476.0,229.0,142.0,847.0,2015
1918,51149,VA,Prince George County,0.0,111.0,141.0,142.0,175.0,199.0,0.0,0.0,155.0,714.0,399.0,470.0,0.0,41.0,133.0,0.0,0.0,17.0,340.0,325.0,35.0,291.0,186.0,111.0,79.0,67.0,25.0,75.0,0.0,0.11,0.64,0.23,0.02,508.0,181.0,180.0,869.0,2015
1919,51153,VA,Prince William County,3116.0,3213.0,4419.0,4859.0,4891.0,3695.0,0.0,0.0,3367.0,21100.0,10230.0,14237.0,36.0,4204.0,3012.0,962.0,17.0,351.0,5914.0,9971.0,1012.0,8520.0,5521.0,3763.0,2010.0,1695.0,540.0,1406.0,0.01,0.08,0.66,0.23,0.01,13512.0,6283.0,4672.0,24467.0,2015
1920,51155,VA,Pulaski County,103.0,0.0,180.0,152.0,248.0,371.0,0.0,0.0,117.0,1020.0,478.0,659.0,0.0,32.0,22.0,0.0,0.0,0.0,701.0,373.0,0.0,384.0,269.0,176.0,139.0,76.0,0.0,58.0,0.0,0.09,0.68,0.22,0.01,651.0,279.0,207.0,1137.0,2015
1921,51157,VA,Rappahannock County,84.0,0.0,64.0,73.0,116.0,148.0,0.0,0.0,71.0,481.0,260.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,134.0,0.0,151.0,100.0,103.0,89.0,40.0,0.0,40.0,0.0,0.0,0.64,0.24,0.0,278.0,126.0,148.0,552.0,2015
1922,51159,VA,Richmond County,26.0,39.0,58.0,58.0,86.0,101.0,0.0,0.0,35.0,333.0,172.0,196.0,0.0,0.0,47.0,16.0,0.0,0.0,205.0,98.0,0.0,120.0,88.0,62.0,51.0,26.0,0.0,0.0,0.0,0.0,0.64,0.22,0.0,193.0,77.0,98.0,368.0,2015
1923,51161,VA,Roanoke County,541.0,511.0,666.0,656.0,913.0,1250.0,18.0,0.0,525.0,4030.0,2066.0,2489.0,0.0,244.0,148.0,52.0,0.0,35.0,2581.0,1493.0,124.0,1395.0,987.0,769.0,491.0,477.0,69.0,243.0,0.0,0.08,0.65,0.26,0.02,2640.0,1237.0,678.0,4555.0,2015
1924,51163,VA,Rockbridge County,0.0,146.0,183.0,171.0,313.0,479.0,0.0,0.0,132.0,1308.0,578.0,862.0,0.0,30.0,20.0,0.0,0.0,0.0,985.0,386.0,23.0,478.0,362.0,233.0,131.0,136.0,25.0,52.0,0.0,0.08,0.7,0.21,0.01,792.0,360.0,288.0,1440.0,2015
1925,51165,VA,Rockingham County,546.0,0.0,541.0,513.0,628.0,760.0,0.0,0.0,342.0,2980.0,1544.0,1778.0,0.0,98.0,35.0,57.0,0.0,21.0,2246.0,859.0,68.0,927.0,752.0,585.0,397.0,385.0,42.0,166.0,0.0,0.09,0.65,0.26,0.01,1931.0,773.0,618.0,3322.0,2015
1926,51167,VA,Russell County,0.0,89.0,112.0,125.0,190.0,262.0,0.0,0.0,73.0,765.0,333.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,216.0,14.0,291.0,209.0,141.0,85.0,55.0,13.0,30.0,0.0,0.0,0.71,0.17,0.0,493.0,203.0,142.0,838.0,2015
1927,51169,VA,Scott County,51.0,70.0,97.0,92.0,134.0,191.0,0.0,0.0,56.0,579.0,223.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,202.0,0.0,217.0,155.0,128.0,54.0,35.0,0.0,19.0,0.0,0.0,0.72,0.18,0.0,391.0,119.0,125.0,635.0,2015
1928,51171,VA,Shenandoah County,172.0,0.0,241.0,240.0,369.0,561.0,0.0,0.0,179.0,1574.0,774.0,979.0,0.0,43.0,18.0,40.0,0.0,0.0,1105.0,535.0,43.0,526.0,411.0,332.0,165.0,181.0,18.0,77.0,0.0,0.07,0.68,0.24,0.02,991.0,411.0,351.0,1753.0,2015
1929,51173,VA,Smyth County,0.0,134.0,148.0,177.0,244.0,312.0,0.0,0.0,78.0,1037.0,348.0,767.0,0.0,20.0,0.0,0.0,0.0,0.0,832.0,245.0,0.0,458.0,279.0,161.0,100.0,51.0,0.0,31.0,0.0,0.08,0.77,0.13,0.01,598.0,243.0,274.0,1115.0,2015
1930,51175,VA,Southampton County,0.0,74.0,82.0,94.0,161.0,204.0,0.0,0.0,77.0,603.0,304.0,376.0,0.0,12.0,132.0,0.0,0.0,0.0,301.0,226.0,0.0,235.0,179.0,95.0,67.0,43.0,0.0,37.0,0.0,0.0,0.65,0.2,0.0,400.0,138.0,142.0,680.0,2015
1931,51177,VA,Spotsylvania County,741.0,595.0,909.0,907.0,964.0,913.0,18.0,0.0,719.0,4328.0,2236.0,2811.0,0.0,363.0,479.0,147.0,0.0,95.0,2293.0,1658.0,168.0,1587.0,1075.0,860.0,507.0,426.0,90.0,334.0,0.01,0.1,0.66,0.22,0.01,2772.0,1090.0,1185.0,5047.0,2015
1932,51179,VA,Stafford County,615.0,612.0,947.0,767.0,881.0,732.0,32.0,0.0,773.0,3813.0,2182.0,2404.0,0.0,334.0,517.0,164.0,0.0,104.0,1687.0,1763.0,195.0,1426.0,997.0,705.0,509.0,338.0,91.0,325.0,0.01,0.1,0.62,0.25,0.01,2582.0,1023.0,981.0,4586.0,2015
1933,51181,VA,Surry County,39.0,29.0,37.0,54.0,75.0,101.0,0.0,0.0,41.0,296.0,153.0,184.0,0.0,0.0,76.0,0.0,0.0,0.0,139.0,118.0,0.0,94.0,84.0,75.0,35.0,25.0,0.0,0.0,0.0,0.0,0.64,0.22,0.0,182.0,76.0,79.0,337.0,2015
1934,51183,VA,Sussex County,0.0,42.0,35.0,56.0,90.0,143.0,0.0,0.0,42.0,339.0,149.0,232.0,0.0,0.0,131.0,0.0,0.0,0.0,137.0,110.0,0.0,157.0,83.0,44.0,39.0,17.0,0.0,20.0,0.0,0.0,0.72,0.19,0.0,218.0,89.0,74.0,381.0,2015
1935,51185,VA,Tazewell County,0.0,136.0,182.0,213.0,254.0,387.0,0.0,0.0,117.0,1139.0,547.0,709.0,0.0,0.0,18.0,0.0,0.0,0.0,809.0,416.0,37.0,452.0,334.0,186.0,97.0,84.0,11.0,55.0,0.0,0.11,0.64,0.22,0.02,745.0,247.0,264.0,1256.0,2015
1936,51187,VA,Warren County,174.0,139.0,239.0,218.0,312.0,400.0,0.0,0.0,193.0,1289.0,699.0,783.0,0.0,39.0,38.0,34.0,0.0,0.0,843.0,511.0,48.0,419.0,361.0,252.0,144.0,164.0,20.0,74.0,0.0,0.09,0.63,0.26,0.02,883.0,299.0,300.0,1482.0,2015
1937,51191,VA,Washington County,0.0,259.0,293.0,362.0,459.0,746.0,0.0,0.0,203.0,2141.0,871.0,1473.0,0.0,40.0,16.0,14.0,0.0,0.0,1690.0,572.0,44.0,823.0,542.0,417.0,198.0,181.0,25.0,114.0,0.0,0.08,0.73,0.18,0.01,1335.0,564.0,445.0,2344.0,2015
1938,51193,VA,Westmoreland County,47.0,61.0,97.0,87.0,151.0,237.0,0.0,0.0,77.0,603.0,279.0,401.0,0.0,0.0,112.0,42.0,0.0,0.0,284.0,222.0,0.0,249.0,165.0,101.0,66.0,46.0,0.0,26.0,0.0,0.08,0.69,0.2,0.0,383.0,148.0,149.0,680.0,2015
1939,51195,VA,Wise County,0.0,116.0,138.0,170.0,191.0,322.0,0.0,0.0,99.0,913.0,348.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,300.0,42.0,388.0,245.0,164.0,72.0,58.0,0.0,0.0,0.0,0.11,0.73,0.15,0.01,584.0,174.0,254.0,1012.0,2015
1940,51197,VA,Wythe County,101.0,0.0,155.0,183.0,203.0,294.0,0.0,0.0,89.0,944.0,379.0,654.0,0.0,26.0,12.0,0.0,0.0,11.0,680.0,295.0,0.0,388.0,263.0,163.0,79.0,61.0,0.0,41.0,0.0,0.1,0.72,0.18,0.01,575.0,251.0,207.0,1033.0,2015
1941,51199,VA,York County,0.0,278.0,406.0,365.0,424.0,410.0,0.0,0.0,302.0,1847.0,1020.0,1129.0,0.0,326.0,152.0,0.0,0.0,36.0,956.0,644.0,102.0,636.0,469.0,332.0,202.0,242.0,34.0,132.0,0.0,0.1,0.64,0.23,0.03,1142.0,573.0,434.0,2149.0,2015
1942,51510,VA,Alexandria city,571.0,807.0,1892.0,1807.0,1602.0,1264.0,0.0,0.0,1810.0,6228.0,3751.0,4287.0,0.0,647.0,1896.0,121.0,0.0,95.0,2351.0,2913.0,460.0,2821.0,1552.0,990.0,575.0,526.0,308.0,806.0,0.03,0.08,0.61,0.25,0.02,4048.0,2315.0,1675.0,8038.0,2015
1943,51520,VA,Bristol city,0.0,50.0,97.0,88.0,121.0,160.0,0.0,0.0,35.0,535.0,201.0,369.0,0.0,15.0,20.0,0.0,0.0,0.0,350.0,176.0,18.0,239.0,128.0,82.0,54.0,33.0,0.0,0.0,0.0,0.0,0.74,0.18,0.0,316.0,121.0,133.0,570.0,2015
1944,51540,VA,Charlottesville city,0.0,282.0,773.0,412.0,422.0,481.0,0.0,0.0,791.0,1859.0,1537.0,1113.0,0.0,107.0,182.0,0.0,0.0,45.0,1550.0,727.0,144.0,690.0,447.0,417.0,248.0,226.0,93.0,385.0,0.0,0.1,0.53,0.32,0.05,1343.0,790.0,517.0,2650.0,2015
1945,51550,VA,Chesapeake city,876.0,1055.0,1710.0,1406.0,1621.0,1636.0,0.0,0.0,1095.0,7240.0,3528.0,4807.0,0.0,567.0,1599.0,123.0,0.0,128.0,3143.0,2755.0,348.0,2935.0,1851.0,1281.0,695.0,676.0,134.0,415.0,0.0,0.09,0.67,0.22,0.02,4722.0,1852.0,1761.0,8335.0,2015
1946,51570,VA,Colonial Heights city,0.0,103.0,156.0,131.0,153.0,174.0,0.0,0.0,111.0,674.0,351.0,434.0,0.0,66.0,81.0,0.0,0.0,12.0,340.0,274.0,0.0,295.0,168.0,97.0,86.0,55.0,0.0,46.0,0.0,0.08,0.66,0.23,0.03,448.0,193.0,144.0,785.0,2015
1947,51590,VA,Danville city,0.0,253.0,306.0,326.0,420.0,610.0,0.0,0.0,304.0,1771.0,832.0,1243.0,0.0,39.0,388.0,0.0,0.0,0.0,652.0,965.0,61.0,941.0,391.0,221.0,141.0,120.0,25.0,175.0,0.0,0.06,0.67,0.26,0.01,1115.0,457.0,503.0,2075.0,2015
1948,51600,VA,Fairfax city,182.0,225.0,295.0,257.0,317.0,274.0,19.0,0.0,302.0,1267.0,774.0,795.0,0.0,401.0,63.0,25.0,0.0,0.0,468.0,594.0,76.0,485.0,305.0,234.0,137.0,124.0,68.0,140.0,0.04,0.08,0.58,0.28,0.02,780.0,500.0,289.0,1569.0,2015
1949,51610,VA,Falls Church city,95.0,100.0,161.0,175.0,218.0,181.0,15.0,0.0,236.0,709.0,468.0,477.0,0.0,252.0,38.0,0.0,0.0,20.0,263.0,355.0,57.0,288.0,177.0,105.0,83.0,78.0,44.0,113.0,0.03,0.11,0.57,0.27,0.02,382.0,347.0,216.0,945.0,2015
1950,51620,VA,Franklin city,0.0,31.0,37.0,47.0,63.0,95.0,0.0,0.0,23.0,268.0,119.0,172.0,0.0,0.0,112.0,0.0,0.0,0.0,74.0,85.0,0.0,127.0,75.0,42.0,16.0,0.0,0.0,11.0,0.0,0.0,0.65,0.3,0.0,186.0,54.0,51.0,291.0,2015
1951,51630,VA,Fredericksburg city,0.0,142.0,292.0,177.0,198.0,175.0,0.0,0.0,199.0,893.0,480.0,612.0,0.0,89.0,164.0,25.0,0.0,14.0,445.0,347.0,45.0,385.0,245.0,129.0,105.0,67.0,16.0,100.0,0.01,0.08,0.66,0.23,0.02,611.0,238.0,243.0,1092.0,2015
1952,51650,VA,Hampton city,358.0,621.0,1048.0,888.0,1176.0,1083.0,17.0,0.0,660.0,4531.0,2010.0,3181.0,0.0,366.0,1600.0,106.0,0.0,85.0,1299.0,1718.0,256.0,2122.0,1191.0,702.0,354.0,257.0,50.0,259.0,0.0,0.05,0.68,0.24,0.03,3037.0,1230.0,924.0,5191.0,2015
1953,51660,VA,Harrisonburg city,0.0,212.0,380.0,223.0,224.0,185.0,0.0,0.0,194.0,1212.0,612.0,794.0,0.0,108.0,79.0,38.0,0.0,0.0,797.0,359.0,65.0,469.0,331.0,212.0,136.0,104.0,26.0,63.0,0.0,0.07,0.63,0.29,0.02,794.0,334.0,278.0,1406.0,2015
1954,51670,VA,Hopewell city,46.0,96.0,155.0,121.0,172.0,167.0,0.0,0.0,122.0,635.0,317.0,440.0,0.0,15.0,170.0,19.0,0.0,15.0,273.0,263.0,0.0,303.0,181.0,91.0,53.0,43.0,0.0,40.0,0.0,0.06,0.65,0.26,0.03,435.0,163.0,159.0,757.0,2015
1955,51680,VA,Lynchburg city,0.0,367.0,636.0,442.0,530.0,720.0,0.0,0.0,460.0,2544.0,1339.0,1665.0,0.0,119.0,420.0,45.0,0.0,0.0,1265.0,1129.0,122.0,1090.0,641.0,421.0,253.0,205.0,24.0,248.0,0.0,0.05,0.66,0.27,0.02,1779.0,725.0,500.0,3004.0,2015
1956,51683,VA,Manassas city,256.0,276.0,388.0,429.0,424.0,315.0,15.0,0.0,265.0,1838.0,824.0,1279.0,0.0,211.0,129.0,140.0,0.0,20.0,580.0,1021.0,84.0,743.0,465.0,375.0,165.0,116.0,36.0,119.0,0.01,0.08,0.67,0.22,0.01,1215.0,470.0,418.0,2103.0,2015
1957,51685,VA,Manassas Park city,116.0,109.0,195.0,221.0,189.0,142.0,13.0,0.0,126.0,859.0,412.0,573.0,0.0,145.0,27.0,41.0,0.0,0.0,211.0,548.0,31.0,351.0,243.0,135.0,109.0,48.0,17.0,51.0,0.0,0.09,0.64,0.26,0.0,565.0,198.0,222.0,985.0,2015
1958,51690,VA,Martinsville city,0.0,106.0,109.0,121.0,202.0,262.0,0.0,0.0,110.0,758.0,379.0,489.0,0.0,0.0,263.0,0.0,0.0,0.0,262.0,323.0,0.0,387.0,170.0,132.0,47.0,36.0,0.0,60.0,0.0,0.0,0.62,0.3,0.0,532.0,137.0,199.0,868.0,2015
1959,51700,VA,Newport News city,478.0,885.0,1440.0,1140.0,1404.0,1320.0,0.0,0.0,960.0,5733.0,2676.0,4017.0,0.0,399.0,1770.0,175.0,0.0,115.0,1809.0,2400.0,370.0,2726.0,1517.0,835.0,448.0,355.0,86.0,356.0,0.0,0.05,0.67,0.24,0.03,3944.0,1499.0,1250.0,6693.0,2015
1960,51710,VA,Norfolk city,460.0,1008.0,1812.0,1401.0,1734.0,2006.0,52.0,0.0,1369.0,7104.0,3517.0,4956.0,0.0,361.0,2318.0,145.0,0.0,121.0,2631.0,2880.0,478.0,3417.0,1820.0,1111.0,551.0,465.0,88.0,543.0,0.0,0.07,0.66,0.24,0.03,4883.0,1798.0,1792.0,8473.0,2015
1961,51730,VA,Petersburg city,0.0,167.0,214.0,156.0,293.0,335.0,0.0,0.0,186.0,1018.0,460.0,744.0,0.0,0.0,557.0,20.0,0.0,0.0,120.0,481.0,72.0,556.0,258.0,151.0,57.0,0.0,0.0,69.0,0.0,0.06,0.68,0.24,0.02,772.0,179.0,253.0,1204.0,2015
1962,51735,VA,Poquoson city,59.0,48.0,64.0,61.0,85.0,95.0,0.0,0.0,63.0,349.0,209.0,203.0,0.0,11.0,0.0,0.0,0.0,0.0,239.0,144.0,17.0,104.0,77.0,79.0,52.0,41.0,14.0,28.0,0.0,0.0,0.64,0.23,0.0,226.0,108.0,78.0,412.0,2015
1963,51740,VA,Portsmouth city,234.0,392.0,735.0,604.0,705.0,797.0,11.0,0.0,522.0,2956.0,1371.0,2107.0,0.0,48.0,1173.0,31.0,0.0,51.0,899.0,1270.0,200.0,1432.0,803.0,440.0,247.0,152.0,38.0,166.0,0.0,0.06,0.69,0.23,0.02,2056.0,643.0,779.0,3478.0,2015
1964,51750,VA,Radford city,54.0,66.0,144.0,0.0,65.0,73.0,0.0,0.0,52.0,401.0,164.0,289.0,0.0,0.0,20.0,0.0,0.0,0.0,298.0,117.0,23.0,167.0,120.0,75.0,39.0,0.0,0.0,14.0,0.0,0.07,0.7,0.2,0.03,258.0,98.0,97.0,453.0,2015
1965,51760,VA,Richmond city,716.0,1581.0,4109.0,1917.0,2122.0,2428.0,0.0,0.0,3203.0,9717.0,6086.0,6834.0,0.0,281.0,2985.0,179.0,0.0,208.0,4620.0,4617.0,727.0,4501.0,2703.0,1608.0,918.0,751.0,278.0,1434.0,0.0,0.08,0.61,0.27,0.0,6867.0,3001.0,3052.0,12920.0,2015
1966,51770,VA,Roanoke city,348.0,456.0,891.0,824.0,889.0,1166.0,0.0,0.0,576.0,4019.0,1881.0,2714.0,0.0,177.0,549.0,74.0,0.0,37.0,2106.0,1643.0,162.0,1818.0,1004.0,627.0,301.0,363.0,51.0,269.0,0.0,0.05,0.67,0.26,0.02,2647.0,1117.0,831.0,4595.0,2015
1967,51775,VA,Salem city,140.0,0.0,179.0,174.0,182.0,254.0,0.0,0.0,119.0,923.0,433.0,609.0,0.0,54.0,40.0,0.0,0.0,13.0,595.0,332.0,39.0,333.0,220.0,207.0,80.0,91.0,21.0,51.0,0.0,0.06,0.69,0.23,0.02,556.0,294.0,192.0,1042.0,2015
1968,51790,VA,Staunton city,104.0,96.0,193.0,175.0,184.0,268.0,0.0,0.0,190.0,830.0,522.0,498.0,0.0,24.0,34.0,0.0,0.0,0.0,651.0,302.0,42.0,315.0,214.0,142.0,102.0,84.0,15.0,106.0,0.0,0.09,0.61,0.28,0.03,545.0,290.0,185.0,1020.0,2015
1969,51800,VA,Suffolk city,277.0,336.0,480.0,450.0,516.0,614.0,13.0,0.0,394.0,2292.0,1178.0,1508.0,0.0,117.0,764.0,31.0,0.0,44.0,835.0,890.0,117.0,967.0,627.0,344.0,259.0,180.0,65.0,127.0,0.0,0.1,0.66,0.22,0.03,1509.0,581.0,596.0,2686.0,2015
1970,51810,VA,Virginia Beach city,1937.0,2419.0,4095.0,3146.0,3797.0,3767.0,73.0,0.0,2544.0,16690.0,8020.0,11214.0,39.0,1988.0,2177.0,488.0,15.0,398.0,8246.0,5883.0,775.0,6844.0,4513.0,2826.0,1659.0,1434.0,241.0,942.0,0.0,0.09,0.68,0.22,0.02,10898.0,4504.0,3832.0,19234.0,2015
1971,51820,VA,Waynesboro city,0.0,83.0,128.0,117.0,141.0,197.0,0.0,0.0,147.0,581.0,370.0,358.0,0.0,29.0,52.0,0.0,0.0,0.0,456.0,177.0,29.0,218.0,153.0,108.0,61.0,55.0,16.0,88.0,0.0,0.1,0.59,0.29,0.02,418.0,176.0,134.0,728.0,2015
1972,51830,VA,Williamsburg city,37.0,65.0,106.0,73.0,103.0,117.0,0.0,0.0,68.0,433.0,232.0,269.0,0.0,62.0,49.0,15.0,0.0,11.0,193.0,171.0,26.0,197.0,111.0,60.0,47.0,32.0,0.0,0.0,0.0,0.07,0.62,0.26,0.04,292.0,127.0,82.0,501.0,2015
1973,51840,VA,Winchester city,0.0,134.0,206.0,180.0,199.0,226.0,0.0,0.0,149.0,908.0,432.0,625.0,0.0,48.0,54.0,30.0,0.0,27.0,478.0,417.0,44.0,403.0,236.0,146.0,94.0,46.0,19.0,69.0,0.0,0.08,0.66,0.25,0.01,645.0,208.0,204.0,1057.0,2015
1974,55003,WI,Ashland County,0.0,82.0,162.0,153.0,224.0,328.0,0.0,0.0,71.0,922.0,416.0,577.0,48.0,0.0,0.0,0.0,0.0,0.0,763.0,166.0,0.0,308.0,262.0,134.0,96.0,133.0,0.0,33.0,0.0,0.0,0.66,0.29,0.0,336.0,435.0,222.0,993.0,2015
1975,55005,WI,Barron County,115.0,202.0,322.0,319.0,547.0,837.0,0.0,0.0,217.0,2125.0,971.0,1371.0,0.0,19.0,0.0,11.0,0.0,19.0,1773.0,506.0,17.0,683.0,596.0,354.0,224.0,309.0,61.0,98.0,0.0,0.04,0.71,0.25,0.01,809.0,834.0,699.0,2342.0,2015
1976,55007,WI,Bayfield County,0.0,72.0,118.0,154.0,217.0,465.0,0.0,0.0,50.0,1012.0,464.0,598.0,66.0,0.0,0.0,0.0,0.0,13.0,779.0,196.0,0.0,299.0,232.0,203.0,125.0,155.0,0.0,24.0,0.0,0.0,0.63,0.32,0.0,371.0,454.0,237.0,1062.0,2015
1977,55009,WI,Brown County,489.0,861.0,1537.0,1344.0,1687.0,2702.0,27.0,0.0,1103.0,7544.0,3702.0,4945.0,59.0,197.0,117.0,240.0,0.0,0.0,5309.0,2664.0,101.0,2572.0,2213.0,1359.0,776.0,926.0,182.0,518.0,0.02,0.04,0.69,0.23,0.01,4031.0,2697.0,1919.0,8647.0,2015
1978,55011,WI,Buffalo County,0.0,68.0,92.0,116.0,205.0,280.0,0.0,0.0,63.0,752.0,386.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,228.0,194.0,121.0,98.0,119.0,0.0,32.0,0.0,0.07,0.63,0.28,0.0,277.0,309.0,229.0,815.0,2015
